|--------------------------------|---------------|------|
| ["Amazon EC2 Container         |  0.0632658912 | USD  |
| Registry (ECR)"]               |               |      |
|--------------------------------|---------------|------|
| ["Amazon EC2 Container         |  0.0632658912 | USD  |
| Registry (ECR)"]               |               |      |
|--------------------------------|---------------|------|
| ["Amazon EC2 Container         |   0.063265896 | USD  |
| Registry (ECR)"]               |               |      |
|--------------------------------|---------------|------|
| ["Amazon DynamoDB"]            |   0.066691505 | USD  |
|--------------------------------|---------------|------|
| ["Amazon DynamoDB"]            |  0.0787472044 | USD  |
|--------------------------------|---------------|------|
| ["Amazon DynamoDB"]            |  0.1278523226 | USD  |
|--------------------------------|---------------|------|
| ["Amazon Simple Storage        |  0.3545428953 | USD  |
| Service"]                      |               |      |
|--------------------------------|---------------|------|
| ["Amazon Simple Storage        |  0.3908839969 | USD  |
| Service"]                      |               |      |
|--------------------------------|---------------|------|
| ["Amazon Simple Storage        |  0.6006374463 | USD  |
| Service"]                      |               |      |
|--------------------------------|---------------|------|
| ["AWS Key Management Service"] |   0.999999984 | USD  |
|--------------------------------|---------------|------|
| ["AWS Config"]                 |         1.679 | USD  |
|--------------------------------|---------------|------|
| ["AWS Config"]                 |         1.759 | USD  |
|--------------------------------|---------------|------|
| ["AWS Config"]                 |         1.806 | USD  |
|--------------------------------|---------------|------|
| ["EC2 - Other"]                |  1.8325932937 | USD  |
|--------------------------------|---------------|------|
| ["AWS Config"]                 |         1.982 | USD  |
|--------------------------------|---------------|------|
| ["Amazon Virtual Private       |       10.8008 | USD  |
| Cloud"]                        |               |      |
|--------------------------------|---------------|------|
| ["Amazon Virtual Private       |         11.16 | USD  |
| Cloud"]                        |               |      |
|--------------------------------|---------------|------|
| ["Tax"]                        |         14.04 | USD  |
|--------------------------------|---------------|------|
| ["EC2 - Other"]                |  2.3042661799 | USD  |
|--------------------------------|---------------|------|
| ["EC2 - Other"]                |  2.3043115302 | USD  |
|--------------------------------|---------------|------|
| ["Amazon Elastic Compute Cloud |     20.445402 | USD  |
| - Compute"]                    |               |      |
|--------------------------------|---------------|------|
| ["Amazon Elastic Compute Cloud | 26.2821332206 | USD  |
| - Compute"]                    |               |      |
|--------------------------------|---------------|------|
| ["Amazon Elastic Compute Cloud |       27.1268 | USD  |
| - Compute"]                    |               |      |
|--------------------------------|---------------|------|
| ["Amazon Elastic Compute Cloud | 27.1546234373 | USD  |
| - Compute"]                    |               |      |
|--------------------------------|---------------|------|
| ["Tax"]                        |          3.42 | USD  |
|--------------------------------|---------------|------|
| ["AWS Key Management Service"] |   4.163155008 | USD  |
|--------------------------------|---------------|------|
| ["Tax"]                        |          4.58 | USD  |
|--------------------------------|---------------|------|
| ["Tax"]                        |          4.94 | USD  |
|--------------------------------|---------------|------|
| ["Amazon Virtual Private       | 47.5634987792 | USD  |
| Cloud"]                        |               |      |
|--------------------------------|---------------|------|
| ["EC2 - Other"]                | 50.9307417991 | USD  |
|--------------------------------|---------------|------|
| ["AWS Key Management Service"] |   6.383010812 | USD  |
|--------------------------------|---------------|------|
| ["AWS Key Management Service"] |  6.4058586744 | USD  |
|--------------------------------|---------------|------|
| ["Amazon Virtual Private       |   8.857988885 | USD  |
| Cloud"]                        |               |      |
|--------------------------------|---------------|------|
