|------------|------------|--------------------------------|-----------------------|------|
| 2024-10-01 | 2024-11-01 | ["AWS Key Management Service"] |     6.383010812000001 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["AWS Key Management Service"] |          6.4058586744 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-08-01 | 2024-09-01 | ["Amazon Virtual Private       |     8.857988885000001 | USD  |
|            |            | Cloud"]                        |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-09-01 | 2024-10-01 | ["Amazon Virtual Private       |    10.800799999999999 | USD  |
|            |            | Cloud"]                        |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-10-01 | 2024-11-01 | ["Amazon Virtual Private       |                 11.16 | USD  |
|            |            | Cloud"]                        |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["Tax"]                        |    14.040000000000001 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-08-01 | 2024-09-01 | ["Amazon Elastic Compute Cloud |    20.445401999999998 | USD  |
|            |            | - Compute"]                    |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-09-01 | 2024-10-01 | ["Amazon Elastic Compute Cloud |         26.2821332206 | USD  |
|            |            | - Compute"]                    |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-10-01 | 2024-11-01 | ["Amazon Elastic Compute Cloud |    27.126799999999996 | USD  |
|            |            | - Compute"]                    |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["Amazon Elastic Compute Cloud |         27.1546234373 | USD  |
|            |            | - Compute"]                    |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["Amazon Virtual Private       |         47.5634987792 | USD  |
|            |            | Cloud"]                        |                       |      |
|------------|------------|--------------------------------|-----------------------|------|
| 2024-11-01 | 2024-11-30 | ["EC2 - Other"]                |         50.9307417991 | USD  |
|------------|------------|--------------------------------|-----------------------|------|
